🇨🇳央视频道🇨🇳,#genre#
CCTV4,http://www.freetv.top/migu/631780421.m3u8?migutoken=7acf39385ea80b0efa77b918418fcf998d00455e8b98e02dff92961440d989e3b7da00ef24731d327c410f2ef9ceb51e2137c20b2b606646542ce4643521747bf78b7533b3ec604bba63ffdf43
CCTV4,http://221.205.180.120:8004/rtp/226.0.2.21:8080
CCTV4,http://114.254.32.249:18888/rtp/239.3.1.214:4220
CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
CCTV4,http://183.162.105.167:8888/rtp/238.1.78.236:7760
CCTV4,http://221.205.180.120:8004/rtp/226.0.2.156:9160
CCTV4,http://106.116.241.95:9999/rtp/239.254.201.206:4220
CCTV4,http://116.235.57.22:4022/rtp/239.45.0.2:5140
CCTV4,http://111.162.206.38:8686/rtp/225.1.1.150:5002
CCTV4,http://106.116.241.95:9999/rtp/239.254.200.190:6307
CCTV4,http://a.402089.xyz:4022/rtp/233.50.202.38:5140
CCTV4,http://115.171.216.39:4000/rtp/225.1.8.4:8092
CCTV4,http://180.105.201.157:9981/rtp/239.49.8.131:6000
CCTV4,http://171.113.212.67:4022/rtp/239.69.1.232:11034
CCTV4,http://115.171.80.192:1688/rtp/225.1.8.4:8092
CCTV4,http://171.113.212.67:4022/rtp/239.69.1.138:10466
CCTV4,http://144.255.32.94:8288/rtp/239.21.1.4:5002
CCTV4,http://39.77.27.74:4002/rtp/239.253.254.187:8000
CCTV4,http://114.254.32.249:18888/rtp/239.3.1.105:8092
CCTV5,http://39.77.27.74:4002/rtp/239.253.254.192:8000
CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
CCTV5,http://a.402089.xyz:4022/rtp/233.50.201.194:5140
CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
CCTV5,http://114.107.44.60:8188/rtp/238.1.78.171:7240
CCTV5,http://60.220.163.86:4000/rtp/226.0.2.22:8088
CCTV5,http://221.220.130.153:9999/rtp/239.3.1.173:8001
CCTV5,http://144.255.32.94:8288/rtp/239.21.1.5:5002
CCTV5,http://a.402089.xyz:4022/rtp/233.50.201.108:5140
CCTV5,http://183.162.105.167:8888/rtp/238.1.78.171:7240
CCTV5,http://115.171.216.102:4000/rtp/225.1.8.89:8000
CCTV5,http://223.198.242.97:4000/rtp/239.253.64.245:5140
CCTV5,http://a.402089.xyz:4022/rtp/233.50.201.193:5140
CCTV5,http://171.113.212.67:4022/rtp/239.69.1.123:10376
CCTV5,http://a.402089.xyz:4022/rtp/233.50.201.227:5140
CCTV5,http://171.125.90.120:6001/rtp/226.0.2.22:8088
CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
CCTV5,http://a.402089.xyz:4022/rtp/233.50.201.197:5140
CCTV5,http://111.162.206.38:8686/rtp/225.1.1.160:5002
CCTV5,http://144.255.32.94:8288/rtp/239.21.2.46:5002
CCTV5,http://115.171.216.39:4000/rtp/225.1.8.89:8000
CCTV5,http://a.402089.xyz:4022/rtp/233.50.201.195:5140
CCTV5,http://59.35.185.47:8188/udp/239.77.0.170:5146
CCTV5,http://116.235.57.22:4022/rtp/239.45.1.69:5140
CCTV5,http://183.220.107.138:4022/rtp/239.11.0.241:5140
CCTV5,http://221.205.180.120:8004/rtp/226.0.2.209:9584
CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
CCTV5,http://221.205.180.120:8004/rtp/226.0.2.22:8088
CCTV5,http://180.105.201.157:9981/rtp/239.49.1.5:6000
CCTV5,http://171.125.90.120:6001/rtp/226.0.2.209:9584
CCTV5,http://www.freetv.top/migu/641886683.m3u8?migutoken=cea30189b17e30fb3b4876609eb6e3128f840f8ab5db6f9643403213dc9980613938be69b13fe0290d2c44f0052b78d90c669a2f92e28951f92da861b7cba070b55ec1b4fe1a92a2c133c43c4c
CCTV5,http://144.255.32.94:8288/rtp/239.21.2.44:5002
CCTV5,http://60.220.163.86:4000/rtp/226.0.2.209:9584
CCTV5,http://115.171.80.192:1688/rtp/225.1.8.89:8000
CCTV5,http://114.254.32.249:18888/rtp/239.3.1.173:8001
CCTV5,http://a.402089.xyz:4022/rtp/233.50.200.108:5140
CCTV5,http://144.255.32.94:8288/rtp/239.21.1.142:5002
CCTV5,http://106.116.241.95:9999/rtp/239.254.201.153:7206
CCTV5,http://60.220.163.86:4000/rtp/226.0.2.168:9256
CCTV5,http://117.30.58.241:18888/rtp/239.61.3.35:9728
CCTV5,http://144.255.32.94:8288/rtp/239.21.1.190:5002
CCTV5+,http://59.35.185.47:8188/udp/239.77.0.87:5146
CCTV5+,http://183.220.107.138:4022/rtp/239.11.0.241:5140
CCTV5+,http://111.162.206.38:8686/rtp/225.1.1.121:5002
CCTV5+,http://183.162.105.167:8888/rtp/238.1.78.237:7768
CCTV5+,http://39.77.27.74:4002/rtp/239.253.254.80:8000
CCTV5+,http://180.105.201.157:9981/rtp/239.49.8.18:9610
CCTV5+,http://223.198.242.97:4000/rtp/239.253.64.100:5140
CCTV5+,http://117.30.58.241:18888/rtp/239.61.2.171:9014
CCTV5+,http://171.113.212.67:4022/rtp/239.254.96.234:9484
CCTV5+,http://115.171.80.192:1688/rtp/225.1.8.20:8004
CCTV5+,http://115.171.216.39:4000/rtp/225.1.8.20:8004
CCTV5+,http://114.254.32.249:18888/rtp/239.3.1.130:8004
CCTV5+,http://106.116.241.95:9999/rtp/239.254.200.46:8004
CCTV5+,http://www.freetv.top/migu/641886773.m3u8?migutoken=752524a725f1fe3e2f8566518e97cd59f827e367318341fa56132b91af956b4e1cd85f255dd26352c1e9611c76770d0ba4afaf07d71eb65ec9859b3d8239dd7806fb2b21c9410b3e062eab2fcc
CCTV5+,http://221.205.180.120:8004/rtp/226.0.2.168:9256
CCTV5+,http://144.255.32.94:8288/rtp/239.21.1.190:5002
CCTV5+,http://115.171.216.102:4000/rtp/225.1.8.20:8004
CCTV5+,http://106.59.3.158:55555/rtp/239.200.200.9:8004
CCTV5+,http://a.402089.xyz:4022/rtp/233.50.201.220:5140
CCTV5+,http://114.107.44.60:8188/rtp/238.1.78.237:7768
CCTV5+,http://171.125.90.120:6001/rtp/226.0.2.168:9256
CCTV5+,http://144.255.32.94:8288/rtp/239.21.1.142:5002
CCTV6,http://180.105.201.157:9981/rtp/239.49.1.6:6000
CCTV6,http://171.125.90.120:6001/rtp/226.0.2.210:9592
CCTV6,http://a.402089.xyz:4022/rtp/233.50.201.198:5140
CCTV6,http://115.171.216.102:4000/rtp/225.1.8.84:8000
CCTV6,http://111.199.0.19:4022/rtp/239.3.1.174:8001
CCTV6,http://www.freetv.top/migu/624878396.m3u8?migutoken=3adcad950884d4ecc6c6967edee9c162189a1e09480eb5c29b369864aeedaed43c3f951d7eb6c32d86baac49792aacb3264b8f074e746477064fd7b1f172f00a9d84373825617d4366e8c54f0c
CCTV6,http://144.255.32.94:8288/rtp/239.21.2.47:5002
CCTV6,http://106.116.241.95:9999/rtp/239.254.201.154:7207
CCTV6,http://39.77.27.74:4002/rtp/239.253.254.193:8000
CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
CCTV6,http://111.162.206.38:8686/rtp/225.1.1.195:5002
CCTV6,http://171.113.212.67:4022/rtp/239.69.1.124:10382
CCTV6,http://221.205.180.120:8004/rtp/226.0.2.210:9592
CCTV6,http://114.254.32.249:18888/rtp/239.3.1.174:8001
CCTV6,http://59.35.185.47:8188/udp/239.77.0.171:5146
CCTV6,http://223.198.242.97:4000/rtp/239.253.64.246:5140
CCTV6,http://a.402089.xyz:4022/rtp/233.50.200.109:5140
CCTV6,http://144.255.32.94:8288/rtp/239.21.1.6:5002
CCTV6,http://114.107.44.60:8188/rtp/238.1.78.172:7248
CCTV6,http://117.30.58.241:18888/rtp/239.61.3.36:9734
CCTV6,http://116.235.57.22:4022/rtp/239.45.1.70:5140
CCTV6,http://183.162.105.167:8888/rtp/238.1.78.172:7248
CCTV6,http://115.171.80.192:1688/rtp/225.1.8.84:8000
CCTV6,http://106.59.3.158:55555/rtp/239.200.200.21:9020
CCTV6,http://171.125.90.120:6001/rtp/226.0.2.23:8096
CCTV6,http://221.205.180.120:8004/rtp/226.0.2.23:8096
CCTV6,http://115.171.216.39:4000/rtp/225.1.8.84:8000
CCTV7,http://144.255.32.94:8288/rtp/239.21.1.152:5002
CCTV7,http://116.235.57.22:4022/rtp/239.45.3.56:5140
CCTV7,http://a.402089.xyz:4022/rtp/233.50.200.102:5140
CCTV7,http://111.162.206.38:8686/rtp/225.1.1.138:5002
CCTV7,http://171.125.90.120:6001/rtp/226.0.2.24:8104
CCTV7,http://115.171.216.39:4000/rtp/225.1.8.7:8104
CCTV7,http://114.107.44.60:8188/rtp/238.1.78.239:7784
CCTV7,http://221.205.180.120:8004/rtp/226.0.2.24:8104
CCTV7,http://111.199.0.19:4022/rtp/239.3.1.61:8104
CCTV7,http://106.116.241.95:9999/rtp/239.254.200.159:6000
CCTV7,http://117.30.58.241:18888/rtp/239.61.2.175:9038
CCTV7,http://www.freetv.top/migu/673168121.m3u8?migutoken=bea4d574a7f96c7e95fb2000e191d57743cfdadfa9a4819385a46bf2bf269d9cf13b9bcc1494158b5bc16ce7d6751825800030253b91daf31a298122a2511f45821009cbeca64d12349bc0227d
CCTV7,http://180.105.201.157:9981/rtp/239.49.1.254:6000
CCTV7,http://114.254.32.249:18888/rtp/239.3.1.61:8104
CCTV7,http://183.220.107.138:4022/rtp/239.11.0.110:5140
CCTV7,http://221.205.180.120:8004/rtp/226.0.2.159:9184
CCTV7,http://144.255.32.94:8288/rtp/239.21.1.7:5002
CCTV7,http://223.198.242.97:4000/rtp/239.253.64.54:5140
CCTV7,http://171.125.90.120:6001/rtp/226.0.2.159:9184
CCTV7,http://171.113.212.67:4022/rtp/239.69.1.103:10256
CCTV7,http://183.162.105.167:8888/rtp/238.1.78.239:7784
CCTV7,http://59.35.185.47:8188/udp/239.77.0.138:5146
CCTV7,http://115.171.216.102:4000/rtp/225.1.8.7:8104
CCTV7,http://115.171.80.192:1688/rtp/225.1.8.7:8104
CCTV7,http://a.402089.xyz:4022/rtp/233.50.201.120:5140
CCTV7,http://39.77.27.74:4002/rtp/239.253.254.233:8000
CCTV7,http://a.402089.xyz:4022/rtp/233.50.200.24:5140
CCTV8,http://221.220.130.153:9999/rtp/239.3.1.175:8001
CCTV8,http://144.255.32.94:8288/rtp/239.21.1.8:5002
CCTV8,http://111.199.0.19:4022/rtp/239.3.1.175:8001
CCTV8,http://117.30.58.241:18888/rtp/239.61.3.37:9740
CCTV8,http://144.255.32.94:8288/rtp/239.21.2.48:5002
CCTV8,http://114.107.44.60:8188/rtp/238.1.78.173:7256
CCTV8,http://106.116.241.95:9999/rtp/239.254.201.155:7208
CCTV8,http://www.freetv.top/migu/624878356.m3u8?migutoken=e6e1b0f11b3900539ca13088ccf9da6d0a771d58a295315011db1676c607e4bfd4d2ecf8b5f89e888d98843c67f6657703a3192a098894da656341d37aaa2d4abf591b1a09d80e6fff894dd29d
CCTV8,http://171.125.90.120:6001/rtp/226.0.2.211:9600
CCTV8,http://39.77.27.74:4002/rtp/239.253.254.194:8000
CCTV8,http://a.402089.xyz:4022/rtp/233.50.201.199:5140
CCTV8,http://171.125.90.120:6001/rtp/226.0.2.25:8112
CCTV8,http://115.171.216.39:4000/rtp/225.1.8.85:8000
CCTV8,http://115.171.80.192:1688/rtp/225.1.8.85:8000
CCTV8,http://115.171.216.102:4000/rtp/225.1.8.85:8000
CCTV8,http://171.113.212.67:4022/rtp/239.69.1.125:10388
CCTV8,http://60.220.163.86:4000/rtp/226.0.2.25:8112
CCTV8,http://183.162.105.167:8888/rtp/238.1.78.173:7256
CCTV8,http://221.205.180.120:8004/rtp/226.0.2.25:8112
CCTV8,http://221.205.180.120:8004/rtp/226.0.2.211:9600
CCTV8,http://180.105.201.157:9981/rtp/239.49.1.8:6000
CCTV8,http://a.402089.xyz:4022/rtp/233.50.201.116:5140
CCTV8,http://116.235.57.22:4022/rtp/239.45.1.71:5140
CCTV8,http://114.254.32.249:18888/rtp/239.3.1.175:8001
CCTV8,http://223.198.242.97:4000/rtp/239.253.64.247:5140
CCTV8,http://111.162.206.38:8686/rtp/225.1.1.196:5002
CCTV8,http://a.402089.xyz:4022/rtp/233.50.200.110:5140
CCTV8,http://183.220.107.138:4022/rtp/239.11.0.103:5140
CCTV9,http://183.162.105.167:8888/rtp/238.1.78.240:7792
CCTV9,http://171.113.212.67:4022/rtp/239.69.1.104:10262
CCTV9,http://114.107.44.60:8188/rtp/238.1.78.240:7792
CCTV9,http://171.125.90.120:6001/rtp/226.0.2.26:8120
CCTV9,http://180.105.201.157:9981/rtp/239.49.8.53:9814
CCTV9,http://221.205.180.120:8004/rtp/226.0.2.161:9200
CCTV9,http://171.125.90.120:6001/rtp/226.0.2.161:9200
CCTV9,http://221.205.180.120:8004/rtp/226.0.2.26:8120
CCTV9,http://39.77.27.74:4002/rtp/239.253.254.79:8000
CCTV9,http://223.198.242.97:4000/rtp/239.253.64.76:5140
CCTV9,http://115.171.80.192:1688/rtp/225.1.8.9:8112
CCTV9,http://a.402089.xyz:4022/rtp/233.50.200.23:5140
CCTV9,http://144.255.32.94:8288/rtp/239.21.1.153:5002
CCTV9,http://106.116.241.95:9999/rtp/239.254.200.59:8112
CCTV9,http://115.171.216.102:4000/rtp/225.1.8.9:8112
CCTV9,http://114.254.32.249:18888/rtp/239.3.1.62:8112
CCTV9,http://117.30.58.241:18888/rtp/239.61.2.172:9020
CCTV9,http://115.171.216.39:4000/rtp/225.1.8.9:8112
CCTV9,http://183.220.107.138:4022/rtp/239.11.0.111:5140
CCTV9,http://116.235.57.22:4022/rtp/239.45.3.4:5140
CCTV9,http://111.162.206.38:8686/rtp/225.1.1.119:5002
CCTV9,http://a.402089.xyz:4022/rtp/233.50.201.121:5140
CCTV9,http://144.255.32.94:8288/rtp/239.21.1.9:5002
CCTV9,http://www.freetv.top/migu/673168140.m3u8?migutoken=b6b3dff09079aa89b4ea1988e02de40fa003df2db6f755979b0c414bdfffe3225adf1ec44edf5934481e00ada14c3b23dc6e93bb72f70ed2319f17002205dc998b6ce2dde3d00bf5701f8261ec
CCTV10,http://111.162.206.38:8686/rtp/225.1.1.140:5002
CCTV10,http://106.59.3.158:55555/rtp/239.200.200.107:8116
CCTV10,http://114.254.32.249:18888/rtp/239.3.1.63:8116
CCTV10,http://106.116.241.95:9999/rtp/239.254.200.160:6000
CCTV10,http://221.205.180.120:8004/rtp/226.0.2.27:8128
CCTV10,http://183.162.105.167:8888/rtp/238.1.78.241:7800
CCTV10,http://www.freetv.top/migu/624878405.m3u8?migutoken=994dc87ce4767211215bbc02fa208301259959a2d995deb9996c41b650e244fc75c3d5bae41d623bed5ba96aa38c7ea483d856771c119f74e8bb93fb60dc8304e146d0bf46405e88554d84e414
CCTV10,http://221.220.130.153:9999/rtp/239.3.1.63:8116
CCTV10,http://183.220.107.138:4022/rtp/239.11.0.112:5140
CCTV10,http://115.171.216.39:4000/rtp/225.1.8.10:8116
CCTV10,http://114.107.44.60:8188/rtp/238.1.78.241:7800
CCTV10,http://a.402089.xyz:4022/rtp/233.50.201.122:5140
CCTV10,http://221.205.180.120:8004/rtp/226.0.2.162:9208
CCTV10,http://171.125.90.120:6001/rtp/226.0.2.162:9208
CCTV10,http://171.125.90.120:6001/rtp/226.0.2.27:8128
CCTV10,http://a.402089.xyz:4022/rtp/233.50.200.22:5140
CCTV10,http://115.171.216.102:4000/rtp/225.1.8.10:8116
CCTV10,http://117.30.58.241:18888/rtp/239.61.2.176:9044
CCTV10,http://180.105.201.157:9981/rtp/239.49.8.54:9818
CCTV10,http://223.198.242.97:4000/rtp/239.253.64.87:5140
CCTV10,http://116.235.57.22:4022/rtp/239.45.3.8:5140
CCTV10,http://180.105.201.157:9981/rtp/239.49.8.134:6000
CCTV10,http://39.77.27.74:4002/rtp/239.253.254.234:8000
CCTV10,http://171.113.212.67:4022/rtp/239.69.1.105:10268
CCTV10,http://144.255.32.94:8288/rtp/239.21.1.11:5002
CCTV10,http://144.255.32.94:8288/rtp/239.21.1.155:5002
CCTV10,http://115.171.80.192:1688/rtp/225.1.8.10:8116
CCTV11,http://115.171.216.39:4000/rtp/225.1.8.73:8120
CCTV11,http://221.205.180.120:8004/rtp/226.0.2.28:8136
CCTV11,http://115.171.80.192:1688/rtp/225.1.8.73:8120
CCTV11,http://183.162.105.167:8888/rtp/238.1.78.206:7502
CCTV11,http://114.254.32.249:18888/rtp/239.3.1.152:8120
CCTV11,http://114.107.44.60:8188/rtp/238.1.78.206:7502
CCTV11,http://180.105.201.157:9981/rtp/239.49.1.11:6000
CCTV11,http://a.402089.xyz:4022/rtp/233.50.202.39:5140
CCTV11,http://111.162.206.38:8686/rtp/225.1.2.192:5002
CCTV11,http://117.30.58.241:18888/rtp/239.61.2.21:8120
CCTV11,http://a.402089.xyz:4022/rtp/233.50.200.132:5140
CCTV11,http://223.198.242.97:4000/rtp/239.253.64.70:5140
CCTV11,http://144.255.32.94:8288/rtp/239.21.1.12:5002
CCTV11,http://144.255.32.94:8288/rtp/239.21.2.2:5002
CCTV11,http://106.59.3.158:55555/rtp/239.200.201.125:8480
CCTV11,http://183.220.107.138:4022/rtp/239.11.0.22:5140
CCTV11,http://115.171.216.102:4000/rtp/225.1.8.73:8120
CCTV11,http://171.125.90.120:6001/rtp/226.0.2.28:8136
CCTV11,http://106.116.241.95:9999/rtp/239.254.201.123:8120
CCTV11,http://116.235.57.22:4022/rtp/239.45.1.196:5140
CCTV11,http://39.77.27.74:4002/rtp/239.253.254.169:8000
CCTV11,http://171.113.212.67:4022/rtp/239.69.1.154:10560
CCTV11,http://www.freetv.top/migu/667987558.m3u8?migutoken=00a21f1483e571da068c555e3eea928f7c6183b26d7acc2afe9bb5e115f0005e02b6118176789d76765ae297bd6dfe4e14966e64415f0781535d91ed266aac177d6ff10fa6358e0eedddc2223b
CCTV12,http://106.116.241.95:9999/rtp/239.254.200.161:6000
CCTV12,http://115.171.80.192:1688/rtp/225.1.8.12:8124
CCTV12,http://111.162.206.38:8686/rtp/225.1.1.142:5002
CCTV12,http://a.402089.xyz:4022/rtp/233.50.200.21:5140
CCTV12,http://39.77.27.74:4002/rtp/239.253.254.235:8000
CCTV12,http://115.171.216.102:4000/rtp/225.1.8.12:8124
CCTV12,http://180.105.201.157:9981/rtp/239.49.8.55:9822
CCTV12,http://223.198.242.97:4000/rtp/239.253.64.97:5140
CCTV12,http://60.220.163.86:4000/rtp/226.0.2.164:9224
CCTV12,http://144.255.32.94:8288/rtp/239.21.1.156:5002
CCTV12,http://115.171.216.39:4000/rtp/225.1.8.12:8124
CCTV12,http://www.freetv.top/migu/673168185.m3u8?migutoken=21a3954b28c73a4240272889ec94c3318c23068f666c79e61379cb154a890e4e7e3c998a578b29a381972f128751898531cb713221ff95385afec91149321ad772e31489fa01e553c8223e976a
CCTV12,http://221.205.180.120:8004/rtp/226.0.2.29:8144
CCTV12,http://171.125.90.120:6001/rtp/226.0.2.29:8144
CCTV12,http://116.235.57.22:4022/rtp/239.45.3.10:5140
CCTV12,http://171.125.90.120:6001/rtp/226.0.2.164:9224
CCTV12,http://183.162.105.167:8888/rtp/238.1.78.242:7808
CCTV12,http://171.113.212.67:4022/rtp/239.69.1.106:10274
CCTV12,http://114.107.44.60:8188/rtp/238.1.78.242:7808
CCTV12,http://117.30.58.241:18888/rtp/239.61.2.177:9050
CCTV12,http://a.402089.xyz:4022/rtp/233.50.201.123:5140
CCTV12,http://183.220.107.138:4022/rtp/239.11.0.113:5140
CCTV12,http://221.205.180.120:8004/rtp/226.0.2.164:9224
CCTV12,http://180.105.201.157:9981/rtp/239.49.8.135:6000
CCTV12,http://114.254.32.249:18888/rtp/239.3.1.64:8124
CCTV13,http://117.30.58.241:18888/rtp/239.61.2.23:8132
CCTV13,http://180.105.201.157:9981/rtp/239.49.1.13:6000
CCTV13,http://a.402089.xyz:4022/rtp/233.50.200.97:5140
CCTV13,http://171.125.90.120:6001/rtp/226.0.2.30:8152
CCTV13,http://183.162.105.167:8888/rtp/238.1.79.35:4392
CCTV13,http://223.198.242.97:4000/rtp/239.253.64.59:5140
CCTV13,http://115.171.216.39:4000/rtp/225.1.8.168:8130
CCTV13,http://144.255.32.94:8288/rtp/239.21.2.1:5002
CCTV13,http://221.205.180.120:8004/rtp/226.0.2.165:9232
CCTV13,http://114.107.44.60:8188/rtp/238.1.79.35:4392
CCTV13,http://171.125.90.120:6001/rtp/226.0.2.165:9232
CCTV13,http://111.162.206.38:8686/rtp/225.1.2.193:5002
CCTV13,http://a.402089.xyz:4022/rtp/233.50.200.111:5140
CCTV13,http://115.171.216.102:4000/rtp/225.1.8.168:8130
CCTV13,http://116.235.57.22:4022/rtp/239.45.1.198:5140
CCTV13,http://114.254.32.249:18888/rtp/239.3.1.124:8128
CCTV13,http://171.113.212.67:4022/rtp/239.254.96.161:9040
CCTV13,http://144.255.32.94:8288/rtp/239.21.2.3:5002
CCTV13,http://144.255.32.94:8288/rtp/239.21.1.14:5002
CCTV13,http://183.220.107.138:4022/rtp/239.11.0.24:5140
CCTV13,http://115.171.80.192:1688/rtp/225.1.8.168:8130
CCTV13,http://221.205.180.120:8004/rtp/226.0.2.30:8152
CCTV13,http://106.116.241.95:9999/rtp/239.254.200.9:8264
CCTV13,http://39.77.27.74:4002/rtp/239.253.254.175:8000
CCTV13,http://www.freetv.top/migu/608807423.m3u8?migutoken=d8e7d5104925c13570533f5db2f808b4613be4d2901d3d406a67fca92ee219bc3692dff97d63d38123fde519465b77404b0a2c0c59bec5e83ad2be42019845acc7e59290159021d585352689cc
CCTV13,http://a.402089.xyz:4022/rtp/233.50.201.246:5140
CCTV14,http://39.77.27.74:4002/rtp/239.253.254.236:8000
CCTV14,http://106.116.241.95:9999/rtp/239.254.200.162:6000
CCTV14,http://a.402089.xyz:4022/rtp/233.50.201.124:5140
CCTV14,http://a.402089.xyz:4022/rtp/233.50.200.20:5140
CCTV14,http://60.220.163.86:4000/rtp/226.0.2.31:8160
CCTV14,http://144.255.32.94:8288/rtp/239.21.1.157:5002
CCTV14,http://115.171.216.39:4000/rtp/225.1.8.14:8132
CCTV14,http://a.402089.xyz:4022/rtp/233.50.200.103:5140
CCTV14,http://115.171.216.102:4000/rtp/225.1.8.14:8132
CCTV14,http://183.162.105.167:8888/rtp/238.1.78.243:7816
CCTV14,http://171.113.212.67:4022/rtp/239.69.1.107:10280
CCTV14,http://114.254.32.249:18888/rtp/239.3.1.65:8132
CCTV14,http://223.198.242.97:4000/rtp/239.253.64.115:5140
CCTV14,http://171.125.90.120:6001/rtp/226.0.2.166:9240
CCTV14,http://180.105.201.157:9981/rtp/239.49.8.136:6000
CCTV14,http://114.107.44.60:8188/rtp/238.1.78.243:7816
CCTV14,http://117.30.58.241:18888/rtp/239.61.2.178:9056
CCTV14,http://111.162.206.38:8686/rtp/225.1.1.144:5002
CCTV14,http://221.205.180.120:8004/rtp/226.0.2.166:9240
CCTV14,http://171.125.90.120:6001/rtp/226.0.2.31:8160
CCTV14,http://www.freetv.top/migu/624878440.m3u8?migutoken=303d044cf07163e1e2e8e4ecc8b6696ed836301cf573b626d3c00ec50cd362cc5e6a93afc2fd102cb883155554597d14eaa697edc9b0a30e56fc0115f81d8fbb8b87129e5bedad7d2173178f03
CCTV14,http://180.105.201.157:9981/rtp/239.49.8.56:9826
CCTV14,http://144.255.32.94:8288/rtp/239.21.1.15:5002
CCTV14,http://116.235.57.22:4022/rtp/239.45.3.23:5140
CCTV14,http://183.220.107.138:4022/rtp/239.11.0.114:5140
CCTV14,http://115.171.80.192:1688/rtp/225.1.8.14:8132
CCTV14,http://221.205.180.120:8004/rtp/226.0.2.31:8160
CCTV15,http://116.235.57.22:4022/rtp/239.45.1.200:5140
CCTV15,http://a.402089.xyz:4022/rtp/233.50.200.133:5140
CCTV15,http://www.freetv.top/migu/673168223.m3u8?migutoken=81268e3d4f684bb5f7e3f9be9524d419c9c649ab0f8f8d3416c7e7535e0b219459b129f4be677a98cf66de546e2d7a78ebe50703d98eb67703adee341cd46d7d39c14bfc907da3a20534d07396
CCTV15,http://223.198.242.97:4000/rtp/239.253.64.72:5140
CCTV15,http://171.113.212.67:4022/rtp/239.69.1.155:10566
CCTV15,http://114.107.44.60:8188/rtp/238.1.78.222:7648
CCTV15,http://106.116.241.95:9999/rtp/239.254.201.124:8136
CCTV15,http://111.162.206.38:8686/rtp/225.1.2.194:5002
CCTV15,http://59.35.185.47:8188/udp/239.77.1.239:5146
CCTV15,http://115.171.216.102:4000/rtp/225.1.8.74:8136
CCTV15,http://144.255.32.94:8288/rtp/239.21.1.16:5002
CCTV15,http://117.30.58.241:18888/rtp/239.61.2.25:8144
CCTV15,http://183.220.107.138:4022/rtp/239.11.0.26:5140
CCTV15,http://180.105.201.157:9981/rtp/239.49.1.15:6000
CCTV15,http://115.171.80.192:1688/rtp/225.1.8.74:8136
CCTV15,http://60.220.163.86:4000/rtp/226.0.2.32:8168
CCTV15,http://144.255.32.94:8288/rtp/239.21.2.4:5002
CCTV15,http://39.77.27.74:4002/rtp/239.253.254.170:8000
CCTV15,http://114.254.32.249:18888/rtp/239.3.1.153:8136
CCTV15,http://171.125.90.120:6001/rtp/226.0.2.32:8168
CCTV15,http://106.59.3.158:55555/rtp/239.200.201.112:8496
CCTV15,http://183.162.105.167:8888/rtp/238.1.78.222:7648
CCTV15,http://a.402089.xyz:4022/rtp/233.50.202.40:5140
CCTV15,http://115.171.216.39:4000/rtp/225.1.8.74:8136
CCTV15,http://221.205.180.120:8004/rtp/226.0.2.32:8168
CCTV16,http://144.255.32.94:8288/rtp/239.21.2.51:5002
CCTV16,http://171.113.212.67:4022/rtp/239.69.1.247:11124
CCTV16,http://114.254.32.249:18888/rtp/239.3.1.184:8001
CCTV16,http://111.162.206.38:8686/rtp/225.1.2.237:5002
CCTV16,http://171.125.90.120:6001/rtp/226.0.2.169:9264
CCTV16,http://223.198.242.97:4000/rtp/239.253.64.126:5140
CCTV16,http://106.59.3.158:55555/rtp/239.200.200.193:8776
CCTV16,http://106.59.3.158:55555/rtp/239.200.200.194:8780
CCTV16,http://223.198.242.97:4000/rtp/239.253.64.251:5140
CCTV16,http://171.113.212.67:4022/rtp/239.69.1.249:11136
CCTV16,http://221.205.180.120:8004/rtp/226.0.2.169:9264
CCTV17,http://114.107.44.60:8188/rtp/238.1.78.178:7296
CCTV17,http://171.125.90.120:6001/rtp/226.0.2.207:9568
CCTV17,http://117.30.58.241:18888/rtp/239.61.3.9:9572
CCTV17,http://39.77.27.74:4002/rtp/239.253.254.168:8000
CCTV17,http://183.162.105.167:8888/rtp/238.1.78.178:7296
CCTV17,http://106.59.3.158:55555/rtp/239.200.201.128:8504
CCTV17,http://221.205.180.120:8004/rtp/226.0.2.207:9568
CCTV17,http://223.198.242.97:4000/rtp/239.253.64.67:5140
CCTV17,http://106.116.241.95:9999/rtp/239.254.201.120:8144
CCTV17,http://115.171.80.192:1688/rtp/225.1.8.17:8144
CCTV17,http://221.205.180.120:8004/rtp/226.0.2.170:9272
CCTV17,http://171.113.212.67:4022/rtp/239.69.1.152:10548
CCTV17,http://a.402089.xyz:4022/rtp/233.50.200.113:5140
CCTV17,http://114.254.32.249:18888/rtp/239.3.1.151:8144
CCTV17,http://www.freetv.top/migu/673168256.m3u8?migutoken=698e0ff1ba47e7b3e38326199e2ee0a1b7bd0b0dd192935d111a196fb0a283c3070537cce6951301b2cc3e6f7de31ffdb9b7c4095d6c008d8333e21e5070375ca86124640133c9fa4c6ffa847f
CCTV17,http://180.105.201.157:9981/rtp/239.49.8.52:9810
CCTV17,http://115.171.216.102:4000/rtp/225.1.8.17:8144
